0.00400422,20000.0,2779506,Ejected
0.00400422,7000.0,982106,Ejected
0.00400422,6000.0,1468368,Ejected
0.00400422,5000.0,2779516,Ejected
0.00400422,5000.0,2779501,Ejected
0.00400422,5000.0,3259117,Ejected
0.00400422,4000.0,259873,Ejected
0.00400422,16000.0,1442515,Ejected
0.00400422,8000.0,438351,Ejected
0.00400422,6000.0,4026762,Ejected
0.00400422,22000.0,982103,Ejected
0.00400422,7000.0,2779504,Ejected
0.00400422,4000.0,3528372,Ejected
0.00400422,8000.0,4026758,Ejected
0.00400422,7000.0,982127,Ejected
0.00400422,18000.0,3863831,Ejected
0.00400422,49000.0,259796,Ejected
0.00400422,5000.0,3259113,Ejected
0.00400422,15000.0,4026759,Ejected
0.00400422,35000.0,1468369,Ejected
0.00400422,7000.0,259804,Ejected
0.00400422,35000.0,3863835,Ejected
0.00400422,10000.0,3528367,Ejected
0.00400422,10000.0,259858,Ejected
0.00400422,7000.0,259820,Ejected
0.00400422,4000.0,2779493,Ejected
0.00400422,19000.0,1442531,Ejected
0.00400422,4000.0,1442519,Ejected
0.00400422,11000.0,259879,Ejected
0.00400422,5000.0,2779513,Ejected
0.00400422,8000.0,982100,Ejected
0.00400422,5000.0,982093,Ejected
0.00400422,6000.0,3528376,Ejected
0.00400422,105000.0,4026783,Ejected
0.00400422,14000.0,259848,Ejected
0.00400422,8000.0,259794,Ejected
0.00400422,30000.0,982102,Ejected
0.00400422,28000.0,2912473,Ejected
0.00400422,18000.0,3259142,Ejected
0.00400422,5000.0,3259139,Ejected
0.00400422,14000.0,4026770,Ejected
0.00400422,7000.0,3528385,Ejected
0.00400422,6000.0,3863837,Ejected
0.00400422,24000.0,1442509,Ejected
0.00400422,6000.0,259821,Ejected
0.00400422,10000.0,259840,Ejected
0.00400422,30000.0,3528405,Ejected
0.00400422,6000.0,438332,Ejected
0.00400422,6000.0,1468357,Ejected
0.00400422,9000.0,4026782,Ejected
0.00400422,14000.0,982092,Ejected
0.00400422,6000.0,1442501,Ejected
0.00400422,18000.0,4026788,Ejected
0.00400422,9000.0,259867,Ejected
0.00400422,12000.0,1442521,Ejected
0.00400422,23000.0,1442523,Ejected
0.00400422,19000.0,3528393,Ejected
0.00400422,6000.0,4026775,Ejected
0.00400422,15000.0,1741155,Ejected
0.00400422,35000.0,1741163,Ejected
0.00400422,17000.0,3528401,Ejected
0.00400422,9000.0,2779499,Ejected
0.00400422,6000.0,3259146,Ejected
0.00400422,13000.0,1741147,Ejected
0.00400422,64000.0,3259133,Ejected
0.00400422,7000.0,4026743,Ejected
0.00400422,6000.0,438340,Ejected
0.00400422,11000.0,259874,Ejected
0.00400422,5000.0,4026745,Ejected
0.00400422,7000.0,3863838,Ejected
0.00400422,9000.0,259833,Ejected
0.00400422,28000.0,4026756,Ejected
0.00400422,6000.0,438333,Ejected
0.00400422,6000.0,1442528,Ejected
0.00400422,34000.0,438346,Ejected
0.00400422,19000.0,4026781,Ejected
0.00400422,21000.0,982112,Ejected
0.00400422,11000.0,438347,Ejected
0.00400422,8000.0,1468361,Ejected
0.00400422,9000.0,259798,Ejected
0.00400422,5000.0,1442506,Ejected
0.00400422,6000.0,982109,Ejected
0.00400422,9000.0,3259114,Ejected
0.00400422,4000.0,259822,Ejected
0.00400422,7000.0,4026772,Ejected
0.00400422,6000.0,3528389,Ejected
0.00400422,10000.0,1468363,Ejected
0.00400422,7000.0,259839,Ejected
0.00400422,8000.0,2779515,Ejected
0.00400422,28000.0,3976822,Ejected
0.00400422,5000.0,259870,Ejected
0.00400422,6000.0,259814,Ejected
0.00400422,9000.0,4026748,Ejected
0.00400422,6000.0,1468371,Ejected
0.00400422,10000.0,438327,Ejected
0.00400422,9000.0,2779489,Ejected
0.00400422,10000.0,1442500,Ejected
0.00400422,8000.0,982098,Ejected
0.00400422,16000.0,982129,Ejected
0.00400422,12000.0,259863,Ejected
0.00400422,7000.0,2779492,Ejected
0.00400422,8000.0,3259138,Ejected
0.00400422,11000.0,259813,Ejected
0.00400422,9000.0,3259124,Ejected
0.00400422,8000.0,259857,Ejected
0.00400422,16000.0,1741162,Ejected
0.00400422,14000.0,3863834,Ejected
0.00400422,13000.0,259826,Ejected
0.00400422,12000.0,3259130,Ejected
0.00400422,12000.0,3528395,Ejected
0.00400422,8000.0,1741166,Ejected
0.00400422,7000.0,259807,Ejected
0.00400422,30000.0,4026734,Ejected
0.00400422,8000.0,982091,Ejected
0.00400422,7000.0,1442520,Ejected
0.00400422,5000.0,3976826,Ejected
0.00400422,9000.0,1442530,Ejected
0.00400422,13000.0,982094,Ejected
0.00400422,8000.0,259808,Ejected
0.00400422,10000.0,3259145,Ejected
0.00400422,6000.0,259810,Ejected
0.00400422,10000.0,259824,Ejected
0.00400422,11000.0,3528406,Ejected
0.00400422,6000.0,259837,Ejected
0.00400422,24000.0,3259118,Ejected
0.00400422,8000.0,1741146,Ejected
0.00400422,11000.0,438341,Ejected
0.00400422,21000.0,3528394,Ejected
0.00400422,6000.0,259855,Ejected
0.00400422,5000.0,1442518,Ejected
0.00400422,19000.0,3528375,Ejected
0.00400422,10000.0,3259123,Ejected
0.00400422,10000.0,3528396,Ejected
0.00400422,6000.0,2912483,Ejected
0.00400422,8000.0,1442511,Ejected
0.00400422,9000.0,3528361,Ejected
0.00400422,20000.0,4026785,Ejected
0.00400422,27000.0,4026789,Ejected
0.00400422,6000.0,4026791,Ejected
0.00400422,8000.0,4026787,Ejected
0.00400422,11000.0,259818,Ejected
0.00400422,10000.0,2726632,Ejected
0.00400422,7000.0,438326,Ejected
0.00400422,12000.0,3528364,Ejected
0.00400422,6000.0,259865,Ejected
0.00400422,7000.0,3528388,Ejected
0.00400422,12000.0,4026761,Ejected
0.00400422,27000.0,3528366,Ejected
0.00400422,6000.0,3259116,Ejected
0.00400422,8000.0,259869,Ejected
0.00400422,10000.0,1442525,Ejected
0.00400422,12000.0,1442513,Ejected
0.00400422,6000.0,3259121,Ejected
0.00400422,17000.0,3863830,Ejected
0.00400422,47000.0,438338,Ejected
0.00400422,8000.0,4026757,Ejected
0.00400422,12000.0,259845,Ejected
0.00400422,15000.0,259823,Ejected
0.00400422,17000.0,982111,Ejected
0.00400422,7000.0,3528373,Ejected
0.00400422,7000.0,3976829,Ejected
0.00400422,10000.0,982115,Ejected
0.00400422,8000.0,259853,Ejected
0.00400422,15000.0,438325,Ejected
0.00400422,11000.0,259872,Ejected
0.00400422,10000.0,2912480,Ejected
0.00400422,36000.0,3259141,Ejected
0.00400422,15000.0,982116,Ejected
0.00400422,9000.0,3976827,Ejected
0.00400422,10000.0,1442526,Ejected
0.00400422,69000.0,982101,Ejected
0.00400422,8000.0,259805,Ejected
0.00400422,9000.0,2912474,Ejected
0.00400422,15000.0,4026777,Ejected
0.00400422,24000.0,3528391,Ejected
0.00400422,19000.0,1741159,Ejected
0.00400422,10000.0,982105,Ejected
0.00400422,88000.0,259832,Ejected
0.00400422,27000.0,259850,Ejected
0.00400422,23000.0,3528378,Ejected
0.00400422,15000.0,3976830,Ejected
0.00400422,28000.0,3259107,Ejected
0.00400422,9000.0,259871,Ejected
0.00400422,14000.0,3863842,Ejected
0.00400422,19000.0,3976823,Ejected
0.00400422,17000.0,982117,Ejected
0.00400422,33000.0,4026786,Ejected
0.00400422,19000.0,259812,Ejected
0.00400422,8000.0,3976831,Ejected
0.00400422,27000.0,4026769,Ejected
0.00400422,40000.0,259864,Ejected
0.00400422,6000.0,3863840,Ejected
0.00400422,6000.0,982088,Ejected
0.00400422,18000.0,259876,Ejected
0.00400422,9000.0,982090,Ejected
0.00400422,9000.0,4026735,Ejected
0.00400422,176000.0,3259125,Ejected
0.00400422,9000.0,4026741,Ejected
0.00400422,35000.0,2779498,Ejected
0.00400422,9000.0,3976817,Ejected
0.00400422,8000.0,3528383,Ejected
0.00400422,8000.0,2779494,Ejected
0.00400422,10000.0,1741143,Ejected
0.00400422,15000.0,2779496,Ejected
0.00400422,11000.0,1741150,Ejected
0.00400422,23000.0,3259127,Ejected
0.00400422,9000.0,259828,Ejected
0.00400422,7000.0,3259135,Ejected
0.00400422,13000.0,2912479,Ejected
0.00400422,24000.0,1442505,Ejected
0.00400422,38000.0,4026763,Ejected
0.00400422,20000.0,3259128,Ejected
0.00400422,17000.0,1442517,Ejected
0.00400422,23000.0,3259108,Ejected
0.00400422,7000.0,1442504,Ejected
0.00400422,14000.0,259830,Ejected
0.00400422,1000.0,4026774,Captured
0.00400422,15000.0,2779500,Ejected
0.00400422,85000.0,438329,Ejected
0.00400422,10000.0,4026780,Ejected
0.00400422,26000.0,1468370,Ejected
0.00400422,17000.0,2779511,Ejected
0.00400422,21000.0,438335,Ejected
0.00400422,22000.0,982113,Ejected
0.00400422,8000.0,438334,Ejected
0.00400422,8000.0,982087,Ejected
0.00400422,12000.0,3863839,Ejected
0.00400422,16000.0,3528374,Ejected
0.00400422,13000.0,3528379,Ejected
0.00400422,19000.0,3528392,Ejected
0.00400422,16000.0,4026767,Ejected
0.00400422,14000.0,1741164,Ejected
0.00400422,34000.0,2779518,Ejected
0.00400422,6000.0,3976825,Ejected
0.00400422,11000.0,3863847,Ejected
0.00400422,4000.0,461391,Ejected
0.00400422,6000.0,461367,Ejected
0.00400422,11000.0,982107,Ejected
0.00400422,48000.0,438324,Ejected
0.00400422,5000.0,461374,Ejected
0.00400422,8000.0,461380,Ejected
0.00400422,67000.0,461398,Ejected
0.00400422,8000.0,461369,Ejected
0.00400422,7000.0,461384,Ejected
0.00400422,6000.0,461387,Ejected
0.00400422,15000.0,461375,Ejected
0.00400422,7000.0,461381,Ejected
0.00400422,11000.0,461373,Ejected
0.00400422,15000.0,259802,Ejected
0.00400422,11000.0,461378,Ejected
0.00400422,6000.0,461393,Ejected
0.00400422,12000.0,982119,Ejected
0.00400422,15000.0,1741152,Ejected
0.00400422,11000.0,461389,Ejected
0.00400422,23000.0,461383,Ejected
0.00400422,23000.0,3528390,Ejected
0.00400422,11000.0,1468367,Ejected
0.00400422,2000.0,2779491,Captured
0.00400422,15000.0,982120,Ejected
0.00400422,17000.0,461377,Ejected
0.00400422,22000.0,461379,Ejected
0.00400422,18000.0,461386,Ejected
0.00400422,95000.0,259827,Ejected
0.00400422,14000.0,2779503,Ejected
0.00400422,31000.0,3976816,Ejected
0.00400422,34000.0,2779490,Ejected
0.00400422,32000.0,259881,Ejected
0.00400422,29000.0,4026750,Ejected
0.00400422,41000.0,4026784,Ejected
0.00400422,58000.0,3528404,Ejected
0.00400422,5000.0,259875,Captured
0.00400422,66000.0,4026747,Ejected
0.00400422,88000.0,982110,Ejected
0.00400422,101000.0,3863836,Ejected
0.00400422,33000.0,461368,Ejected
0.00400422,119000.0,259838,Ejected
0.00400422,131000.0,3259144,Ejected
0.00400422,140000.0,2779488,Ejected
0.00400422,32000.0,438342,Captured
0.00400422,38000.0,438330,Ejected
0.00400422,47000.0,4026790,Captured
0.00400422,77000.0,438321,Captured
0.0094955,5000.0,2788599,Ejected
0.0094955,0.0,2788583,Captured
0.0094955,3000.0,2788596,Ejected
0.0094955,4000.0,2788586,Ejected
0.0094955,6000.0,2788594,Ejected
0.0094955,3000.0,2788580,Ejected
0.0094955,6000.0,2788582,Ejected
0.0094955,3000.0,2788591,Ejected
0.0094955,4000.0,2788589,Ejected
0.0094955,4000.0,2788587,Ejected
0.0094955,12000.0,2788585,Ejected
0.0094955,18000.0,2788573,Ejected
0.0094955,6000.0,2788581,Ejected
0.0094955,3000.0,3534939,Ejected
0.0094955,5000.0,3534970,Ejected
0.0094955,3000.0,3534933,Ejected
0.0094955,4000.0,3534967,Ejected
0.0094955,3000.0,3534945,Ejected
0.0094955,4000.0,3534971,Ejected
0.0094955,3000.0,3534961,Ejected
0.0094955,6000.0,3534942,Ejected
0.0094955,4000.0,3534937,Ejected
0.0094955,6000.0,3534960,Ejected
0.0094955,6000.0,2788597,Ejected
0.0094955,4000.0,2788570,Ejected
0.0094955,7000.0,3534958,Ejected
0.0094955,10000.0,2788572,Ejected
0.0094955,13000.0,3534935,Ejected
0.0094955,5000.0,2788576,Ejected
0.0094955,4000.0,3534936,Ejected
0.0094955,4000.0,3534951,Ejected
0.0094955,1000.0,3534972,Ejected
0.0094955,3000.0,3534944,Ejected
0.0094955,3000.0,3534965,Ejected
0.0094955,18000.0,3534946,Ejected
0.0094955,10000.0,3534959,Ejected
0.0094955,13000.0,3534943,Ejected
0.0094955,7000.0,3534948,Ejected
0.0094955,3000.0,2788577,Ejected
0.0094955,7000.0,3534950,Ejected
0.0094955,4000.0,2788579,Ejected
0.0094955,45000.0,3534929,Ejected
0.0094955,4000.0,3534954,Ejected
0.0094955,6000.0,3534928,Ejected
0.0094955,5000.0,3534973,Ejected
0.0094955,15000.0,3534947,Ejected
0.0094955,16000.0,3534938,Ejected
0.0094955,4000.0,3534941,Ejected
0.0094955,7000.0,3534931,Ejected
0.0094955,33000.0,3534964,Ejected
0.0094955,14000.0,3534930,Ejected
0.0094955,15000.0,2788571,Ejected
0.0094955,0.0,439223,Captured
0.0094955,4000.0,439234,Ejected
0.0094955,7000.0,439230,Ejected
0.0094955,3000.0,439246,Ejected
0.0094955,4000.0,439214,Ejected
0.0094955,4000.0,439222,Ejected
0.0094955,4000.0,439225,Ejected
0.0094955,5000.0,3534949,Ejected
0.0094955,4000.0,439238,Ejected
0.0094955,6000.0,439244,Ejected
0.0094955,11000.0,439240,Ejected
0.0094955,4000.0,439218,Ejected
0.0094955,4000.0,439227,Ejected
0.0094955,67000.0,1588580,Ejected
0.0094955,9000.0,2890618,Ejected
0.0094955,9000.0,2890627,Ejected
0.0094955,12000.0,2890631,Ejected
0.0094955,3000.0,983173,Ejected
0.0094955,2000.0,983167,Ejected
0.0094955,3000.0,3864577,Ejected
0.0094955,9000.0,2727094,Ejected
0.0094955,7000.0,983194,Ejected
0.0094955,5000.0,439224,Ejected
0.0094955,8000.0,3864585,Ejected
0.0094955,3000.0,3864583,Ejected
0.0094955,7000.0,983181,Ejected
0.0094955,3000.0,2890636,Ejected
0.0094955,13000.0,983174,Ejected
0.0094955,5000.0,2890619,Ejected
0.0094955,6000.0,983169,Ejected
0.0094955,4000.0,983184,Ejected
0.0094955,4000.0,1443367,Ejected
0.0094955,6000.0,3864576,Ejected
0.0094955,6000.0,983180,Ejected
0.0094955,4000.0,1443385,Ejected
0.0094955,5000.0,2890635,Ejected
0.0094955,6000.0,1443370,Ejected
0.0094955,3000.0,1443376,Ejected
0.0094955,5000.0,3864579,Ejected
0.0094955,5000.0,983182,Ejected
0.0094955,8000.0,983158,Ejected
0.0094955,6000.0,983178,Ejected
0.0094955,4000.0,1443380,Ejected
0.0094955,3000.0,3260104,Ejected
0.0094955,3000.0,4029127,Ejected
0.0094955,6000.0,3864571,Ejected
0.0094955,16000.0,2890626,Ejected
0.0094955,0.0,4029135,Captured
0.0094955,3000.0,1443396,Ejected
0.0094955,4000.0,4029131,Ejected
0.0094955,7000.0,4029098,Ejected
0.0094955,3000.0,4029116,Ejected
0.0094955,4000.0,983188,Ejected
0.0094955,3000.0,3864572,Ejected
0.0094955,3000.0,4029085,Ejected
0.0094955,5000.0,1443368,Ejected
0.0094955,2000.0,3260119,Ejected
0.0094955,7000.0,4029115,Ejected
0.0094955,5000.0,1443372,Ejected
0.0094955,6000.0,983172,Ejected
0.0094955,6000.0,983175,Ejected
0.0094955,0.0,4029125,Captured
0.0094955,2000.0,3260117,Ejected
0.0094955,3000.0,4029123,Ejected
0.0094955,5000.0,3260085,Ejected
0.0094955,4000.0,3260110,Ejected
0.0094955,4000.0,983162,Ejected
0.0094955,8000.0,4029093,Ejected
0.0094955,6000.0,4029092,Ejected
0.0094955,10000.0,4029108,Ejected
0.0094955,6000.0,3864586,Ejected
0.0094955,4000.0,4029113,Ejected
0.0094955,4000.0,2890634,Ejected
0.0094955,6000.0,3260092,Ejected
0.0094955,4000.0,3260111,Ejected
0.0094955,4000.0,261478,Ejected
0.0094955,15000.0,261476,Ejected
0.0094955,6000.0,983159,Ejected
0.0094955,3000.0,3260105,Ejected
0.0094955,4000.0,1443375,Ejected
0.0094955,4000.0,261532,Ejected
0.0094955,7000.0,2890630,Ejected
0.0094955,9000.0,983152,Ejected
0.0094955,3000.0,4029118,Ejected
0.0094955,11000.0,2890632,Ejected
0.0094955,7000.0,261473,Ejected
0.0094955,6000.0,4029134,Ejected
0.0094955,4000.0,3260088,Ejected
0.0094955,2000.0,4029079,Ejected
0.0094955,4000.0,261517,Ejected
0.0094955,4000.0,261464,Ejected
0.0094955,5000.0,2890633,Ejected
0.0094955,3000.0,4029084,Ejected
0.0094955,9000.0,1443384,Ejected
0.0094955,4000.0,1443369,Ejected
0.0094955,4000.0,2890638,Ejected
0.0094955,13000.0,261474,Ejected
0.0094955,10000.0,4029077,Ejected
0.0094955,6000.0,261530,Ejected
0.0094955,4000.0,983166,Ejected
0.0094955,7000.0,983185,Ejected
0.0094955,67000.0,3260099,Ejected
0.0094955,5000.0,4029105,Ejected
0.0094955,4000.0,261509,Ejected
0.0094955,16000.0,983160,Ejected
0.0094955,3000.0,1742488,Ejected
0.0094955,11000.0,3864569,Ejected
0.0094955,5000.0,1443377,Ejected
0.0094955,6000.0,261512,Ejected
0.0094955,8000.0,4029091,Ejected
0.0094955,4000.0,3864581,Ejected
0.0094955,4000.0,261528,Ejected
0.0094955,3000.0,4029088,Ejected
0.0094955,3000.0,261515,Ejected
0.0094955,3000.0,4029078,Ejected
0.0094955,7000.0,4029100,Ejected
0.0094955,3000.0,3260116,Ejected
0.0094955,10000.0,1443365,Ejected
0.0094955,5000.0,1742489,Ejected
0.0094955,5000.0,1443379,Ejected
0.0094955,5000.0,1742486,Ejected
0.0094955,3000.0,1742493,Ejected
0.0094955,6000.0,4029117,Ejected
0.0094955,16000.0,261534,Ejected
0.0094955,9000.0,261520,Ejected
0.0094955,10000.0,4029128,Ejected
0.0094955,4000.0,4029124,Ejected
0.0094955,3000.0,261486,Ejected
0.0094955,3000.0,261503,Ejected
0.0094955,10000.0,3864578,Ejected
0.0094955,5000.0,1742485,Ejected
0.0094955,4000.0,261480,Ejected
0.0094955,7000.0,261460,Ejected
0.0094955,3000.0,3260086,Ejected
0.0094955,4000.0,4029096,Ejected
0.0094955,6000.0,1742500,Ejected
0.0094955,13000.0,261510,Ejected
0.0094955,3000.0,983187,Ejected
0.0094955,10000.0,3260122,Ejected
0.0094955,6000.0,3260097,Ejected
0.0094955,13000.0,983193,Ejected
0.0094955,4000.0,261494,Ejected
0.0094955,7000.0,261457,Ejected
0.0094955,5000.0,261538,Ejected
0.0094955,14000.0,3260113,Ejected
0.0094955,13000.0,439217,Ejected
0.0094955,5000.0,4029114,Ejected
0.0094955,10000.0,261495,Ejected
0.0094955,3000.0,261462,Ejected
0.0094955,4000.0,3260120,Ejected
0.0094955,6000.0,1443386,Ejected
0.0094955,6000.0,261459,Ejected
0.0094955,11000.0,983171,Ejected
0.0094955,5000.0,4029130,Ejected
0.0094955,10000.0,261506,Ejected
0.0094955,3000.0,1443374,Ejected
0.0094955,5000.0,1742507,Ejected
0.0094955,7000.0,983150,Ejected
0.0094955,3000.0,1742491,Ejected
0.0094955,5000.0,261463,Ejected
0.0094955,4000.0,261489,Ejected
0.0094955,4000.0,261500,Ejected
0.0094955,5000.0,4029106,Ejected
0.0094955,2000.0,261529,Ejected
0.0094955,17000.0,261477,Ejected
0.0094955,5000.0,4029090,Ejected
0.0094955,4000.0,3260103,Ejected
0.0094955,3000.0,261535,Ejected
0.0094955,4000.0,261496,Ejected
0.0094955,4000.0,261472,Ejected
0.0094955,4000.0,1443387,Ejected
0.0094955,3000.0,261461,Ejected
0.0094955,4000.0,261522,Ejected
0.0094955,5000.0,261511,Ejected
0.0094955,5000.0,3260102,Ejected
0.0094955,5000.0,261470,Ejected
0.0094955,4000.0,261519,Ejected
0.0094955,13000.0,3260106,Ejected
0.0094955,5000.0,261483,Ejected
0.0094955,5000.0,261501,Ejected
0.0094955,3000.0,1742492,Ejected
0.0094955,5000.0,1742487,Ejected
0.0094955,6000.0,3864574,Ejected
0.0094955,3000.0,3260121,Ejected
0.0094955,4000.0,983161,Ejected
0.0094955,41000.0,261458,Ejected
0.0094955,5000.0,1443373,Ejected
0.0094955,5000.0,261479,Ejected
0.0094955,6000.0,261497,Ejected
0.0094955,6000.0,1742497,Ejected
0.0094955,20000.0,983164,Ejected
0.0094955,6000.0,261469,Ejected
0.0094955,10000.0,261507,Ejected
0.0094955,9000.0,3864567,Ejected
0.0094955,4000.0,261467,Ejected
0.0094955,5000.0,4029094,Ejected
0.0094955,8000.0,1588581,Ejected
0.0094955,4000.0,1443393,Ejected
0.0094955,17000.0,3260084,Ejected
0.0094955,8000.0,4029132,Ejected
0.0094955,4000.0,261516,Ejected
0.0094955,5000.0,983183,Ejected
0.0094955,4000.0,261542,Ejected
0.0094955,12000.0,261485,Ejected
0.0094955,32000.0,261502,Ejected
0.0094955,35000.0,4029111,Ejected
0.0094955,7000.0,439247,Ejected
0.0094955,34000.0,3260091,Ejected
0.0094955,10000.0,261466,Ejected
0.0094955,11000.0,3260095,Ejected
0.0094955,11000.0,261526,Ejected
0.0094955,9000.0,3864570,Ejected
0.0094955,6000.0,1742490,Ejected
0.0094955,9000.0,4029129,Ejected
0.0094955,9000.0,261487,Ejected
0.0094955,10000.0,983149,Ejected
0.0094955,10000.0,3864584,Ejected
0.0094955,8000.0,1742496,Ejected
0.0094955,6000.0,4029103,Ejected
0.0094955,4000.0,4029097,Ejected
0.0094955,4000.0,3260087,Ejected
0.0094955,23000.0,261493,Ejected
0.0094955,5000.0,261544,Ejected
0.0094955,12000.0,3534963,Ejected
0.0094955,5000.0,261475,Ejected
0.0094955,12000.0,1742494,Ejected
0.0094955,5000.0,1742495,Ejected
0.0094955,13000.0,4029083,Ejected
0.0094955,12000.0,4029104,Ejected
0.0094955,4000.0,1471370,Ejected
0.0094955,4000.0,1471379,Ejected
0.0094955,4000.0,1471368,Ejected
0.0094955,11000.0,1471373,Ejected
0.0094955,9000.0,1471378,Ejected
0.0094955,11000.0,1471366,Ejected
0.0094955,3000.0,1471367,Ejected
0.0094955,23000.0,1471376,Ejected
0.0094955,11000.0,4029120,Ejected
0.0094955,9000.0,1471365,Ejected
0.0094955,11000.0,4029095,Ejected
0.0094955,17000.0,1443383,Ejected
0.0094955,19000.0,3534969,Ejected
0.0094955,31000.0,4029086,Ejected
0.0094955,30000.0,261523,Ejected
0.0094955,7000.0,462281,Ejected
0.0094955,5000.0,462258,Ejected
0.0094955,8000.0,462279,Ejected
0.0094955,10000.0,462284,Ejected
0.0094955,4000.0,462262,Ejected
0.0094955,10000.0,462282,Ejected
0.0094955,7000.0,462261,Ejected
0.0094955,5000.0,462265,Ejected
0.0094955,3000.0,462269,Ejected
0.0094955,3000.0,462287,Ejected
0.0094955,4000.0,462280,Ejected
0.0094955,0.0,462276,Captured
0.0094955,3000.0,462286,Ejected
0.0094955,4000.0,462270,Ejected
0.0094955,24000.0,462278,Ejected
0.0094955,21000.0,462267,Ejected
0.0094955,3000.0,462285,Ejected
0.0094955,7000.0,462271,Ejected
0.0094955,55000.0,261505,Ejected
0.0094955,23000.0,2788590,Ejected
0.0094955,27000.0,1443366,Ejected
0.0094955,32000.0,4029082,Captured
0.0094955,64000.0,2788595,Captured
